code3,code2,roe,margin,number,region,country,year
NOR,NO,11.42267973856209,50.44966666666669,204,Western Europe,Norway,2017
NOR,NO,10.53431372549019,51.15120000000002,204,Western Europe,Norway,2018
NOR,NO,10.31635761589404,52.10382550335568,204,Western Europe,Norway,2019
NOR,NO,9.082715231788086,45.54959731543626,204,Western Europe,Norway,2020
NPL,NP,7.98585185185185,36.01344262295081,258,Far East and Central Asia,Nepal,2013
NPL,NP,20.50105263157896,44.24470588235293,258,Far East and Central Asia,Nepal,2014
NPL,NP,24.78685185185185,49.45333333333333,258,Far East and Central Asia,Nepal,2015
NPL,NP,32.22743801652893,57.67499999999998,258,Far East and Central Asia,Nepal,2016
NPL,NP,23.60440860215054,55.40602272727274,258,Far East and Central Asia,Nepal,2017
NPL,NP,21.3754,50.60806451612903,258,Far East and Central Asia,Nepal,2018
NPL,NP,19.34767676767676,49.52361702127662,258,Far East and Central Asia,Nepal,2019
NPL,NP,12.45137931034483,38.1090361445783,258,Far East and Central Asia,Nepal,2020
NRU,NR,,,1,Oceania,Nauru,2013
NRU,NR,,,1,Oceania,Nauru,2014
NRU,NR,,,1,Oceania,Nauru,2015
NRU,NR,,,1,Oceania,Nauru,2016
NRU,NR,,,1,Oceania,Nauru,2017
NRU,NR,,,1,Oceania,Nauru,2018
NRU,NR,,,1,Oceania,Nauru,2019
NRU,NR,,,1,Oceania,Nauru,2020
NZL,NZ,23.52181818181818,42.60173913043478,47,Oceania,New Zealand,2013
NZL,NZ,26.36,41.65344827586207,47,Oceania,New Zealand,2014
NZL,NZ,28.96655172413793,49.46740740740741,47,Oceania,New Zealand,2015
NZL,NZ,27.82241379310345,43.61724137931036,47,Oceania,New Zealand,2016
NZL,NZ,26.34966666666667,46.39137931034484,47,Oceania,New Zealand,2017
NZL,NZ,28.02870967741935,43.96064516129032,47,Oceania,New Zealand,2018
NZL,NZ,25.50677419354839,49.95933333333333,47,Oceania,New Zealand,2019
NZL,NZ,6.816129032258063,44.42466666666666,47,Oceania,New Zealand,2020
OMN,OM,10.0745,51.91823529411766,30,Middle East,Oman,2013
OMN,OM,8.7325,31.66052631578948,30,Middle East,Oman,2014
OMN,OM,7.392500000000001,32.31105263157895,30,Middle East,Oman,2015
OMN,OM,7.489999999999999,31.96049999999999,30,Middle East,Oman,2016
OMN,OM,6.284500000000001,25.617,30,Middle East,Oman,2017
OMN,OM,3.092105263157895,22.65166666666666,30,Middle East,Oman,2018
OMN,OM,2.329444444444444,25.4425,30,Middle East,Oman,2019
OMN,OM,5.161,14.77263157894737,30,Middle East,Oman,2020
PAK,PK,8.69542857142857,21.64424242424242,101,Far East and Central Asia,Pakistan,2013
PAK,PK,6.77568181818182,28.87857142857143,101,Far East and Central Asia,Pakistan,2014
PAK,PK,10.36904761904762,31.4465,101,Far East and Central Asia,Pakistan,2015
PAK,PK,6.31661538461539,32.28033898305083,101,Far East and Central Asia,Pakistan,2016
PAK,PK,3.174285714285712,22.97083333333333,101,Far East and Central Asia,Pakistan,2017
PAK,PK,-1.294603174603174,22.45220338983051,101,Far East and Central Asia,Pakistan,2018
PAK,PK,4.498196721311474,28.03589285714286,101,Far East and Central Asia,Pakistan,2019
PAK,PK,4.434838709677419,30.195,101,Far East and Central Asia,Pakistan,2020
PAN,PA,16.74346153846153,35.81858585858586,214,South and Central America,Panama,2013
PAN,PA,14.84807692307692,33.46190000000001,214,South and Central America,Panama,2014
PAN,PA,8.099473684210524,30.45416666666667,214,South and Central America,Panama,2015
PAN,PA,7.680973451327434,31.69266666666669,214,South and Central America,Panama,2016
PAN,PA,8.245178571428571,33.22726415094338,214,South and Central America,Panama,2017
PAN,PA,7.099035087719301,28.5662962962963,214,South and Central America,Panama,2018
PAN,PA,4.250462962962964,31.1709900990099,214,South and Central America,Panama,2019
PAN,PA,1.825714285714285,21.35627659574468,214,South and Central America,Panama,2020
PER,PE,9.424716981132077,15.05622641509434,99,South and Central America,Peru,2013
PER,PE,8.641666666666671,15.5814,99,South and Central America,Peru,2014
PER,PE,11.71716981132076,16.22921568627451,99,South and Central America,Peru,2015
PER,PE,7.682363636363642,14.19877551020408,99,South and Central America,Peru,2016
PER,PE,8.437692307692309,17.6098,99,South and Central America,Peru,2017
PER,PE,10.2222641509434,15.97250000000001,99,South and Central America,Peru,2018
PER,PE,10.46057692307692,20.20119999999999,99,South and Central America,Peru,2019
PER,PE,-3.510545454545454,5.055576923076923,99,South and Central America,Peru,2020
PHL,PH,14.18535714285714,36.96807692307693,614,Far East and Central Asia,Philippines (the),2013
PHL,PH,10.84709677419355,23.84,614,Far East and Central Asia,Philippines (the),2014
PHL,PH,10.41972972972973,22.2825,614,Far East and Central Asia,Philippines (the),2015
PHL,PH,10.93552631578948,29.61138888888889,614,Far East and Central Asia,Philippines (the),2016
PHL,PH,11.90125000000001,31.17631578947369,614,Far East and Central Asia,Philippines (the),2017
PHL,PH,-1.187749999999999,30.04486486486486,614,Far East and Central Asia,Philippines (the),2018
PHL,PH,8.606250000000001,31.38710526315788,614,Far East and Central Asia,Philippines (the),2019
PHL,PH,-16.25725,24.25263157894737,614,Far East and Central Asia,Philippines (the),2020
PLW,PW,,,5,Oceania,Palau,2013
PLW,PW,,,5,Oceania,Palau,2014
PLW,PW,,,5,Oceania,Palau,2015
PLW,PW,,,5,Oceania,Palau,2016
PLW,PW,,,5,Oceania,Palau,2017
PLW,PW,,,5,Oceania,Palau,2018
PLW,PW,,,5,Oceania,Palau,2019
PLW,PW,,,5,Oceania,Palau,2020
PNG,PG,34.02333333333333,68.035,8,Oceania,Papua New Guinea,2013
PNG,PG,29.62,54.286,8,Oceania,Papua New Guinea,2014
PNG,PG,22.80666666666667,55.85250000000001,8,Oceania,Papua New Guinea,2015
PNG,PG,49.3475,60.78,8,Oceania,Papua New Guinea,2016
PNG,PG,32.8875,53.2525,8,Oceania,Papua New Guinea,2017
PNG,PG,34.61,55.46333333333333,8,Oceania,Papua New Guinea,2018
PNG,PG,32.22666666666667,53.62666666666667,8,Oceania,Papua New Guinea,2019
PNG,PG,26.44333333333333,51.01666666666667,8,Oceania,Papua New Guinea,2020
POL,PL,10.43756756756757,19.254,211,Eastern Europe,Poland,2013
POL,PL,10.09494382022472,22.8256179775281,211,Eastern Europe,Poland,2014
POL,PL,6.632592592592595,15.97644859813085,211,Eastern Europe,Poland,2015
POL,PL,8.081517241379309,19.16696551724138,211,Eastern Europe,Poland,2016
POL,PL,8.208243243243249,20.06094594594594,211,Eastern Europe,Poland,2017
POL,PL,.811041666666665,20.12631944444444,211,Eastern Europe,Poland,2018
POL,PL,8.301366906474822,20.33092857142857,211,Eastern Europe,Poland,2019
POL,PL,-1.28441379310345,13.93206896551724,211,Eastern Europe,Poland,2020
PRK,KP,,,2,Far East and Central Asia,Korea (the Democratic People's Republic of),2013
PRK,KP,,,2,Far East and Central Asia,Korea (the Democratic People's Republic of),2014
PRK,KP,,,2,Far East and Central Asia,Korea (the Democratic People's Republic of),2015
PRK,KP,,,2,Far East and Central Asia,Korea (the Democratic People's Republic of),2016
PRK,KP,,,2,Far East and Central Asia,Korea (the Democratic People's Republic of),2017
PRK,KP,,,2,Far East and Central Asia,Korea (the Democratic People's Republic of),2018
PRK,KP,,,2,Far East and Central Asia,Korea (the Democratic People's Republic of),2019
PRK,KP,,,2,Far East and Central Asia,Korea (the Democratic People's Republic of),2020
PRT,PT,.862749999999999,14.84147058823529,179,Western Europe,Portugal,2013
PRT,PT,4.549145299145298,13.27451327433629,179,Western Europe,Portugal,2014
PRT,PT,7.595279999999999,20.05040322580646,179,Western Europe,Portugal,2015
PRT,PT,-4.050305343511449,5.817542372881356,179,Western Europe,Portugal,2016
PRT,PT,8.560781249999996,29.91615999999999,179,Western Europe,Portugal,2017
PRT,PT,7.63761904761905,30.5592682926829,179,Western Europe,Portugal,2018
PRT,PT,7.576159999999996,28.30704918032787,179,Western Europe,Portugal,2019
PRT,PT,3.304358974358975,16.08312499999999,179,Western Europe,Portugal,2020
PRY,PY,17.40304347826087,22.26217391304348,34,South and Central America,Paraguay,2013
PRY,PY,18.61230769230769,27.83000000000001,34,South and Central America,Paraguay,2014
PRY,PY,16.09846153846154,23.20846153846154,34,South and Central America,Paraguay,2015
PRY,PY,14.98038461538461,25.00153846153846,34,South and Central America,Paraguay,2016
PRY,PY,14.74769230769231,26.47884615384616,34,South and Central America,Paraguay,2017
PRY,PY,10.96461538461538,25.00653846153846,34,South and Central America,Paraguay,2018
PRY,PY,15.4144,29.16307692307692,34,South and Central America,Paraguay,2019
PRY,PY,16.39538461538462,26.79961538461538,34,South and Central America,Paraguay,2020
PSE,PS,8.973000000000001,26.802,20,Middle East,"Palestine, State of",2013
PSE,PS,8.944999999999999,28.099,20,Middle East,"Palestine, State of",2014
PSE,PS,7.878333333333334,17.90916666666667,20,Middle East,"Palestine, State of",2015
PSE,PS,9.302727272727271,23.72727272727273,20,Middle East,"Palestine, State of",2016
PSE,PS,7.750833333333333,17.46166666666667,20,Middle East,"Palestine, State of",2017
PSE,PS,2.821666666666664,27.22181818181818,20,Middle East,"Palestine, State of",2018
PSE,PS,8.159230769230771,17.37153846153846,20,Middle East,"Palestine, State of",2019
PSE,PS,3.866428571428571,12.45933333333334,20,Middle East,"Palestine, State of",2020
QAT,QA,10.23416666666667,50.8,22,Middle East,Qatar,2013
QAT,QA,12.54384615384615,55.6076923076923,22,Middle East,Qatar,2014
QAT,QA,8.56733333333333,53.24785714285714,22,Middle East,Qatar,2015
QAT,QA,7.202666666666667,41.298,22,Middle East,Qatar,2016
QAT,QA,7.572,48.64357142857143,22,Middle East,Qatar,2017
QAT,QA,5.206666666666665,37.88928571428571,22,Middle East,Qatar,2018
QAT,QA,4.442857142857143,36.70846153846154,22,Middle East,Qatar,2019
QAT,QA,4.191538461538462,36.6475,22,Middle East,Qatar,2020
ROU,RO,-30.8124,.813478260869566,80,Eastern Europe,Romania,2013
ROU,RO,-15.82653846153846,-6.953478260869566,80,Eastern Europe,Romania,2014
ROU,RO,-.1042307692307698,8.610000000000005,80,Eastern Europe,Romania,2015
ROU,RO,2.843076923076924,4.767307692307694,80,Eastern Europe,Romania,2016
ROU,RO,4.517083333333334,14.36304347826087,80,Eastern Europe,Romania,2017
ROU,RO,6.684,23.19125,80,Eastern Europe,Romania,2018
ROU,RO,5.2232,19.96291666666667,80,Eastern Europe,Romania,2019
ROU,RO,1.4,14.236,80,Eastern Europe,Romania,2020
RUS,RU,9.205588235294119,20.14178217821783,305,Eastern Europe,Russian Federation (the),2013
RUS,RU,-1.841299999999997,14.62484210526316,305,Eastern Europe,Russian Federation (the),2014
RUS,RU,-2.70641304347826,9.828850574712645,305,Eastern Europe,Russian Federation (the),2015
RUS,RU,8.046373626373628,18.17880952380953,305,Eastern Europe,Russian Federation (the),2016
RUS,RU,1.407209302325581,21.34756097560975,305,Eastern Europe,Russian Federation (the),2017
RUS,RU,6.250126582278483,24.37118421052631,305,Eastern Europe,Russian Federation (the),2018
RUS,RU,13.05253333333334,28.87231884057971,305,Eastern Europe,Russian Federation (the),2019
RUS,RU,8.540322580645162,22.4916393442623,305,Eastern Europe,Russian Federation (the),2020
RWA,RW,6.68375,17.12125,14,Africa,Rwanda,2013
RWA,RW,13.98,23.98625,14,Africa,Rwanda,2014
RWA,RW,9.664444444444445,19.65555555555555,14,Africa,Rwanda,2015
RWA,RW,2.181111111111111,5.321111111111112,14,Africa,Rwanda,2016
RWA,RW,-6.893333333333334,14.00777777777778,14,Africa,Rwanda,2017
RWA,RW,5.075384615384616,11.385,14,Africa,Rwanda,2018
RWA,RW,9.31142857142857,14.41214285714286,14,Africa,Rwanda,2019
RWA,RW,10.22571428571429,21.55928571428572,14,Africa,Rwanda,2020
SAU,SA,13.01166666666666,53.16461538461537,34,Middle East,Saudi Arabia,2013
SAU,SA,13.37571428571429,53.01799999999999,34,Middle East,Saudi Arabia,2014
SAU,SA,14.78764705882353,50.36333333333332,34,Middle East,Saudi Arabia,2015
SAU,SA,10.66111111111111,47.33666666666667,34,Middle East,Saudi Arabia,2016
SAU,SA,11.135,42.21947368421053,34,Middle East,Saudi Arabia,2017
SAU,SA,12.60555555555556,48.56052631578947,34,Middle East,Saudi Arabia,2018
SAU,SA,12.52913043478261,42.47666666666667,34,Middle East,Saudi Arabia,2019
SAU,SA,10.4068,29.79115384615385,34,Middle East,Saudi Arabia,2020
SDN,SD,19.395,41.01374999999999,31,Africa,Sudan (the),2013
SDN,SD,-9.566250000000004,34.73875,31,Africa,Sudan (the),2014
SDN,SD,21.87076923076923,36.70142857142856,31,Africa,Sudan (the),2015
SDN,SD,36.87499999999999,31.21625,31,Africa,Sudan (the),2016
SDN,SD,40.964375,41.44625000000001,31,Africa,Sudan (the),2017
SDN,SD,42.421875,52.28437500000001,31,Africa,Sudan (the),2018
SDN,SD,33.19812499999999,43.761875,31,Africa,Sudan (the),2019
SDN,SD,36.52500000000001,47.85857142857143,31,Africa,Sudan (the),2020
SEN,SN,9.774000000000001,15.17066666666667,29,Africa,Senegal,2013
SEN,SN,3.8725,11.785625,29,Africa,Senegal,2014
SEN,SN,.753333333333333,1.4245,29,Africa,Senegal,2015
SEN,SN,3.063809523809525,17.032,29,Africa,Senegal,2016
SEN,SN,14.01809523809523,19.22428571428572,29,Africa,Senegal,2017
SEN,SN,7.636666666666667,13.70571428571428,29,Africa,Senegal,2018
SEN,SN,4.795714285714284,26.632,29,Africa,Senegal,2019
SEN,SN,8.724761904761904,18.96142857142857,29,Africa,Senegal,2020
SGP,SG,9.051249999999998,42.22,41,Far East and Central Asia,Singapore,2013
SGP,SG,9.252499999999998,40.94250000000001,41,Far East and Central Asia,Singapore,2014
SGP,SG,7.156666666666667,33.22333333333333,41,Far East and Central Asia,Singapore,2015
SGP,SG,10.515,40.050625,41,Far East and Central Asia,Singapore,2016
SGP,SG,9.551764705882352,43.87882352941175,41,Far East and Central Asia,Singapore,2017
SGP,SG,9.483333333333333,48.04882352941176,41,Far East and Central Asia,Singapore,2018
SGP,SG,10.62722222222222,45.71117647058823,41,Far East and Central Asia,Singapore,2019
SGP,SG,7.521176470588237,27.22529411764706,41,Far East and Central Asia,Singapore,2020
SLB,SB,,,2,Oceania,Solomon Islands,2013
SLB,SB,,,2,Oceania,Solomon Islands,2014
SLB,SB,334.58,43.67,2,Oceania,Solomon Islands,2015
SLB,SB,,,2,Oceania,Solomon Islands,2016
SLB,SB,67.73,32.83,2,Oceania,Solomon Islands,2017
SLB,SB,56.08,53.23,2,Oceania,Solomon Islands,2018
SLB,SB,32.32,54.41,2,Oceania,Solomon Islands,2019
SLB,SB,19.8,48.67,2,Oceania,Solomon Islands,2020
SLE,SL,10.96,13.95666666666667,12,Africa,Sierra Leone,2013
SLE,SL,15.64,30.115,12,Africa,Sierra Leone,2014
SLE,SL,9.575000000000001,18.13333333333333,12,Africa,Sierra Leone,2015
SLE,SL,50.365,6.97,12,Africa,Sierra Leone,2016
SLE,SL,51.885,20.265,12,Africa,Sierra Leone,2017
SLE,SL,48.50333333333334,38.57333333333333,12,Africa,Sierra Leone,2018
SLE,SL,36.8475,37.9125,12,Africa,Sierra Leone,2019
SLE,SL,-20.16,34.08,12,Africa,Sierra Leone,2020
SLV,SV,13.84085714285714,25.97571428571429,54,South and Central America,El Salvador,2013
SLV,SV,11.30285714285714,25.10818181818181,54,South and Central America,El Salvador,2014
SLV,SV,9.392432432432434,22.28305555555556,54,South and Central America,El Salvador,2015
SLV,SV,7.223846153846153,24.40297297297298,54,South and Central America,El Salvador,2016
SLV,SV,7.965999999999998,19.46725,54,South and Central America,El Salvador,2017
SLV,SV,10.0305,21.72475,54,South and Central America,El Salvador,2018
SLV,SV,10.67410256410257,25.95435897435897,54,South and Central America,El Salvador,2019
SLV,SV,9.205945945945945,25.55864864864865,54,South and Central America,El Salvador,2020
SMR,SM,-5.662,-.5175,14,Western Europe,San Marino,2013
SMR,SM,-15.896,-6.156666666666666,14,Western Europe,San Marino,2014
SMR,SM,-10.73714285714286,-40.725,14,Western Europe,San Marino,2015
SMR,SM,-25.065,-11.64,14,Western Europe,San Marino,2016
SMR,SM,-9.965,-4.212000000000001,14,Western Europe,San Marino,2017
SMR,SM,-27.326,-7.28,14,Western Europe,San Marino,2018
SMR,SM,-10.792,-3.557500000000001,14,Western Europe,San Marino,2019
SMR,SM,-8.904,-1.69,14,Western Europe,San Marino,2020
SOM,SO,,,14,Africa,Somalia,2013
SOM,SO,3.29,19.45,14,Africa,Somalia,2014
SOM,SO,2.58,46.07,14,Africa,Somalia,2015
SOM,SO,-.95,-25.79,14,Africa,Somalia,2016
SOM,SO,-12.14,-20.165,14,Africa,Somalia,2017
SOM,SO,-4.41,2.08,14,Africa,Somalia,2018
SOM,SO,6.2,13.53,14,Africa,Somalia,2019
SOM,SO,2.955,17.135,14,Africa,Somalia,2020
SRB,RS,-27.3944,-4.339999999999999,47,Eastern Europe,Serbia,2013
SRB,RS,-35.57230769230769,-1.626956521739129,47,Eastern Europe,Serbia,2014
SRB,RS,-7.612592592592592,7.307727272727272,47,Eastern Europe,Serbia,2015
SRB,RS,-4.020344827586207,15.8128,47,Eastern Europe,Serbia,2016
SRB,RS,6.61142857142857,29.19600000000001,47,Eastern Europe,Serbia,2017
SRB,RS,8.301481481481483,30.26730769230769,47,Eastern Europe,Serbia,2018
SRB,RS,4.714230769230768,19.15720000000001,47,Eastern Europe,Serbia,2019
SRB,RS,2.218461538461539,13.25565217391304,47,Eastern Europe,Serbia,2020
SSD,SS,47.2,29.275,3,Africa,South Sudan,2013
SSD,SS,34.72,46.395,3,Africa,South Sudan,2014
SSD,SS,57.6,66.34,3,Africa,South Sudan,2015
SSD,SS,-45.86,-82.48999999999999,3,Africa,South Sudan,2016
SSD,SS,-71.63,-60.5,3,Africa,South Sudan,2017
SSD,SS,6.370000000000001,-16.98666666666667,3,Africa,South Sudan,2018
SSD,SS,-10.96,-17.51,3,Africa,South Sudan,2019
SSD,SS,,1.35,3,Africa,South Sudan,2020
STP,ST,2.515,8.450000000000001,5,Africa,Sao Tome and Principe,2013
STP,ST,18.92,18.02,5,Africa,Sao Tome and Principe,2014
STP,ST,15.03,4.105,5,Africa,Sao Tome and Principe,2015
STP,ST,3.41,-9.125,5,Africa,Sao Tome and Principe,2016
STP,ST,2.435,-7.415000000000001,5,Africa,Sao Tome and Principe,2017
STP,ST,9.470000000000001,13.735,5,Africa,Sao Tome and Principe,2018
STP,ST,10.195,18.335,5,Africa,Sao Tome and Principe,2019
STP,ST,-5.629999999999999,-34.115,5,Africa,Sao Tome and Principe,2020
SUR,SR,55.81,35.395,8,South and Central America,Suriname,2013
SUR,SR,19.795,27.03833333333334,8,South and Central America,Suriname,2014
SUR,SR,-25.735,21.496,8,South and Central America,Suriname,2015
SUR,SR,1.358333333333333,5.171666666666666,8,South and Central America,Suriname,2016
SUR,SR,-48.10285714285715,6.74857142857143,8,South and Central America,Suriname,2017
SUR,SR,-91.94285714285714,7.751428571428571,8,South and Central America,Suriname,2018
SUR,SR,3.0525,-1.217999999999999,8,South and Central America,Suriname,2019
SUR,SR,31.98,24.518,8,South and Central America,Suriname,2020
SVK,SK,15.274375,27.48823529411765,31,Eastern Europe,Slovakia,2013
SVK,SK,18.169375,28.20294117647059,31,Eastern Europe,Slovakia,2014
SVK,SK,48.51777777777778,23.43222222222222,31,Eastern Europe,Slovakia,2015
SVK,SK,14.73941176470588,21.78647058823529,31,Eastern Europe,Slovakia,2016
SVK,SK,12.76777777777778,26.50888888888889,31,Eastern Europe,Slovakia,2017
SVK,SK,9.759999999999998,28.64388888888888,31,Eastern Europe,Slovakia,2018
SVK,SK,10.48578947368421,29.03789473684211,31,Eastern Europe,Slovakia,2019
SVK,SK,5.306000000000001,17.2835,31,Eastern Europe,Slovakia,2020
SVN,SI,-83.70944444444444,-25.921,39,Eastern Europe,Slovenia,2013
SVN,SI,-42.36727272727273,.6845000000000007,39,Eastern Europe,Slovenia,2014
SVN,SI,-2.494736842105264,9.453888888888891,39,Eastern Europe,Slovenia,2015
SVN,SI,-3.400555555555555,17.73222222222222,39,Eastern Europe,Slovenia,2016
SVN,SI,8.936111111111114,28.99444444444444,39,Eastern Europe,Slovenia,2017
SVN,SI,11.165,34.01944444444444,39,Eastern Europe,Slovenia,2018
SVN,SI,9.975624999999999,40.40374999999999,39,Eastern Europe,Slovenia,2019
SVN,SI,6.856000000000001,25.61,39,Eastern Europe,Slovenia,2020
SWE,SE,7.950108695652172,43.91433333333334,165,Western Europe,Sweden,2013
SWE,SE,8.623626373626371,41.87944444444445,165,Western Europe,Sweden,2014
SWE,SE,9.123838383838384,38.45081632653061,165,Western Europe,Sweden,2015
SWE,SE,7.390899999999999,36.40608247422679,165,Western Europe,Sweden,2016
SWE,SE,10.84417475728155,40.46578431372549,165,Western Europe,Sweden,2017
SWE,SE,9.591320754716982,37.48133333333333,165,Western Europe,Sweden,2018
SWE,SE,10.27019417475728,40.83349514563106,165,Western Europe,Sweden,2019
SWE,SE,8.148173076923076,35.65796116504854,165,Western Europe,Sweden,2020
SWZ,SZ,21.5975,47.4,6,Africa,Eswatini,2013
SWZ,SZ,22.7725,47.4825,6,Africa,Eswatini,2014
SWZ,SZ,23.51,47.3375,6,Africa,Eswatini,2015
SWZ,SZ,20.786,39.186,6,Africa,Eswatini,2016
SWZ,SZ,17.378,38.10599999999999,6,Africa,Eswatini,2017
SWZ,SZ,17.256,40.652,6,Africa,Eswatini,2018
SWZ,SZ,6.782000000000001,11.17,6,Africa,Eswatini,2019
SWZ,SZ,15.9925,31.2125,6,Africa,Eswatini,2020
SXM,SX,,,1,South and Central America,Sint Maarten (Dutch part),2013
SXM,SX,30.3,33.33,1,South and Central America,Sint Maarten (Dutch part),2014
SXM,SX,24.97,26.55,1,South and Central America,Sint Maarten (Dutch part),2015
SXM,SX,24.12,28.31,1,South and Central America,Sint Maarten (Dutch part),2016
SXM,SX,2.16,7.57,1,South and Central America,Sint Maarten (Dutch part),2017
SXM,SX,9.16,32.65,1,South and Central America,Sint Maarten (Dutch part),2018
SXM,SX,11.2,34.03,1,South and Central America,Sint Maarten (Dutch part),2019
SXM,SX,1.22,4.6,1,South and Central America,Sint Maarten (Dutch part),2020
SYC,SC,15.074,47.29500000000001,9,Africa,Seychelles,2013
SYC,SC,29.93,52.63333333333333,9,Africa,Seychelles,2014
SYC,SC,14.91833333333334,49.70999999999999,9,Africa,Seychelles,2015
SYC,SC,23.47714285714286,39.23285714285714,9,Africa,Seychelles,2016
SYC,SC,17.58375,36.17625,9,Africa,Seychelles,2017
SYC,SC,17.9475,37.45125,9,Africa,Seychelles,2018
SYC,SC,15.04,29.09875,9,Africa,Seychelles,2019
SYC,SC,14.78571428571428,26.49285714285714,9,Africa,Seychelles,2020
SYR,SY,4.526428571428569,13.50785714285714,18,Middle East,Syrian Arab Republic,2013
SYR,SY,9.674999999999999,27.735,18,Middle East,Syrian Arab Republic,2014
SYR,SY,40.00214285714286,64.61857142857143,18,Middle East,Syrian Arab Republic,2015
SYR,SY,40.52,75.78142857142856,18,Middle East,Syrian Arab Republic,2016
SYR,SY,-17.365,18.02571428571429,18,Middle East,Syrian Arab Republic,2017
SYR,SY,-7.195,8.526666666666669,18,Middle East,Syrian Arab Republic,2018
SYR,SY,9.141428571428571,24.32538461538462,18,Middle East,Syrian Arab Republic,2019
SYR,SY,66.0007142857143,81.37928571428573,18,Middle East,Syrian Arab Republic,2020
TCD,TD,,,2,Africa,Chad,2013
TCD,TD,,,2,Africa,Chad,2014
TCD,TD,32.62,17.91,2,Africa,Chad,2015
TCD,TD,14.87,10.43,2,Africa,Chad,2016
TCD,TD,-11.41,-13.46,2,Africa,Chad,2017
TCD,TD,,,2,Africa,Chad,2018
TCD,TD,,,2,Africa,Chad,2019
TCD,TD,,,2,Africa,Chad,2020
TGO,TG,20.3275,26.0175,9,Africa,Togo,2013
TGO,TG,15.448,18.496,9,Africa,Togo,2014
TGO,TG,-6.5,-5.12,9,Africa,Togo,2015
TGO,TG,34.06857142857143,10.99857142857143,9,Africa,Togo,2016
TGO,TG,15.04166666666667,19.21666666666667,9,Africa,Togo,2017
TGO,TG,20.17,16.24142857142857,9,Africa,Togo,2018
TGO,TG,13.43833333333333,17.885,9,Africa,Togo,2019
TGO,TG,-1.988333333333332,-2.228749999999998,9,Africa,Togo,2020
THA,TH,17.45727272727273,36.70813953488371,104,Far East and Central Asia,Thailand,2013
THA,TH,11.16847826086957,32.38804347826088,104,Far East and Central Asia,Thailand,2014
THA,TH,10.61571428571428,31.78411764705881,104,Far East and Central Asia,Thailand,2015
THA,TH,11.32446428571428,32.10810344827587,104,Far East and Central Asia,Thailand,2016
THA,TH,9.931071428571427,31.30368421052631,104,Far East and Central Asia,Thailand,2017
THA,TH,10.95898305084746,33.32542372881356,104,Far East and Central Asia,Thailand,2018
THA,TH,8.268852459016392,35.06666666666668,104,Far East and Central Asia,Thailand,2019
THA,TH,8.008095238095237,27.60245901639345,104,Far East and Central Asia,Thailand,2020
TJK,TJ,14.06,32.70375,24,Far East and Central Asia,Tajikistan,2013
TJK,TJ,17.402,35.725,24,Far East and Central Asia,Tajikistan,2014
TJK,TJ,1.915833333333333,9.769166666666667,24,Far East and Central Asia,Tajikistan,2015
TJK,TJ,-8.219285714285714,15.19769230769231,24,Far East and Central Asia,Tajikistan,2016
TJK,TJ,9.271666666666667,23.02083333333333,24,Far East and Central Asia,Tajikistan,2017
TJK,TJ,28.34,31.7276923076923,24,Far East and Central Asia,Tajikistan,2018
TJK,TJ,13.57133333333334,24.66733333333334,24,Far East and Central Asia,Tajikistan,2019
TJK,TJ,75.85799999999999,33.084,24,Far East and Central Asia,Tajikistan,2020
TKM,TM,35.12,75.94333333333333,6,Far East and Central Asia,Turkmenistan,2013
TKM,TM,32.60333333333333,76.67666666666668,6,Far East and Central Asia,Turkmenistan,2014
TKM,TM,27.84,71.76333333333334,6,Far East and Central Asia,Turkmenistan,2015
TKM,TM,23.57333333333333,66.95666666666666,6,Far East and Central Asia,Turkmenistan,2016
TKM,TM,20.56,53.86333333333334,6,Far East and Central Asia,Turkmenistan,2017
TKM,TM,19.2,54.4,6,Far East and Central Asia,Turkmenistan,2018
TKM,TM,22.69666666666667,61.35333333333333,6,Far East and Central Asia,Turkmenistan,2019
TKM,TM,20.96,73.52,6,Far East and Central Asia,Turkmenistan,2020
TLS,TL,3.07,5.54,2,Oceania,Timor-Leste,2013
TLS,TL,10.71,23.91,2,Oceania,Timor-Leste,2014
TLS,TL,2.88,9,2,Oceania,Timor-Leste,2015
TLS,TL,1.25,4.49,2,Oceania,Timor-Leste,2016
TLS,TL,4.87,17.52,2,Oceania,Timor-Leste,2017
TLS,TL,6.19,22.62,2,Oceania,Timor-Leste,2018
TLS,TL,8.470000000000001,50.6,2,Oceania,Timor-Leste,2019
TLS,TL,2.13,9.58,2,Oceania,Timor-Leste,2020
TON,TO,15.63,37.18,4,Oceania,Tonga,2013
TON,TO,15.46,38.72,4,Oceania,Tonga,2014
TON,TO,4.73,17.31,4,Oceania,Tonga,2015
TON,TO,9.539999999999999,34.19,4,Oceania,Tonga,2016
TON,TO,6.15,27.76,4,Oceania,Tonga,2017
TON,TO,6.31,27,4,Oceania,Tonga,2018
TON,TO,13.41,42.82,4,Oceania,Tonga,2019
TON,TO,11.92,34.02,4,Oceania,Tonga,2020
TTO,TT,12.198,37.995,30,South and Central America,Trinidad and Tobago,2013
TTO,TT,9.682222222222222,38.30888888888889,30,South and Central America,Trinidad and Tobago,2014
TTO,TT,17.205,48.63124999999999,30,South and Central America,Trinidad and Tobago,2015
TTO,TT,15.311,44.373,30,South and Central America,Trinidad and Tobago,2016
TTO,TT,18.08727272727273,43.783,30,South and Central America,Trinidad and Tobago,2017
