id,year,seriesname,seriescode,country,code3,var
IT.NET.USER.ZS_KHM,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Cambodia,KHM,32.3985
IT.NET.USER.ZS_KHM,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Cambodia,KHM,32.9003
IT.NET.USER.ZS_KHM,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Cambodia,KHM,..
IT.NET.USER.ZS_KHM,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Cambodia,KHM,52.3059
IT.NET.USER.ZS_KHM,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Cambodia,KHM,53.6508
IT.NET.USER.ZS_KIR,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Kiribati,KIR,11.5
IT.NET.USER.ZS_KIR,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Kiribati,KIR,12.25
IT.NET.USER.ZS_KIR,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Kiribati,KIR,14.9
IT.NET.USER.ZS_KIR,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Kiribati,KIR,19.4194
IT.NET.USER.ZS_KIR,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Kiribati,KIR,25.3096
IT.NET.USER.ZS_KIR,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Kiribati,KIR,32.9864
IT.NET.USER.ZS_KIR,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Kiribati,KIR,42.9917
IT.NET.USER.ZS_KIR,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Kiribati,KIR,52.0585
IT.NET.USER.ZS_KNA,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Kitts and Nevis,KNA,64.6
IT.NET.USER.ZS_KNA,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Kitts and Nevis,KNA,65.4
IT.NET.USER.ZS_KNA,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Kitts and Nevis,KNA,66.2
IT.NET.USER.ZS_KNA,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Kitts and Nevis,KNA,67
IT.NET.USER.ZS_KNA,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Kitts and Nevis,KNA,67.8
IT.NET.USER.ZS_KNA,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Kitts and Nevis,KNA,68.6
IT.NET.USER.ZS_KNA,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Kitts and Nevis,KNA,69.4
IT.NET.USER.ZS_KNA,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Kitts and Nevis,KNA,70.2753
IT.NET.USER.ZS_KOR,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,"Korea, Rep.",KOR,84.77
IT.NET.USER.ZS_KOR,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,"Korea, Rep.",KOR,87.5568
IT.NET.USER.ZS_KOR,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,"Korea, Rep.",KOR,89.8963
IT.NET.USER.ZS_KOR,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,"Korea, Rep.",KOR,92.843
IT.NET.USER.ZS_KOR,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,"Korea, Rep.",KOR,95.0694
IT.NET.USER.ZS_KOR,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,"Korea, Rep.",KOR,96.0229
IT.NET.USER.ZS_KOR,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,"Korea, Rep.",KOR,96.1576
IT.NET.USER.ZS_KOR,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,"Korea, Rep.",KOR,96.5051
IT.NET.USER.ZS_KWT,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Kuwait,KWT,75.46
IT.NET.USER.ZS_KWT,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Kuwait,KWT,78.7
IT.NET.USER.ZS_KWT,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Kuwait,KWT,82
IT.NET.USER.ZS_KWT,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Kuwait,KWT,85.6
IT.NET.USER.ZS_KWT,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Kuwait,KWT,98
IT.NET.USER.ZS_KWT,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Kuwait,KWT,99.5988
IT.NET.USER.ZS_KWT,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Kuwait,KWT,99.5427
IT.NET.USER.ZS_KWT,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Kuwait,KWT,99.1059
IT.NET.USER.ZS_LAO,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lao PDR,LAO,12.5
IT.NET.USER.ZS_LAO,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lao PDR,LAO,14.26
IT.NET.USER.ZS_LAO,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lao PDR,LAO,18.2
IT.NET.USER.ZS_LAO,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lao PDR,LAO,21.87
IT.NET.USER.ZS_LAO,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lao PDR,LAO,25.5104
IT.NET.USER.ZS_LAO,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lao PDR,LAO,36.3
IT.NET.USER.ZS_LAO,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lao PDR,LAO,47.0323
IT.NET.USER.ZS_LAO,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lao PDR,LAO,54
IT.NET.USER.ZS_LBN,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lebanon,LBN,70.5
IT.NET.USER.ZS_LBN,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lebanon,LBN,73
IT.NET.USER.ZS_LBN,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lebanon,LBN,74
IT.NET.USER.ZS_LBN,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lebanon,LBN,76.11
IT.NET.USER.ZS_LBN,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lebanon,LBN,78.1808
IT.NET.USER.ZS_LBN,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lebanon,LBN,80.9
IT.NET.USER.ZS_LBN,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lebanon,LBN,84.3
IT.NET.USER.ZS_LBN,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lebanon,LBN,87.8607
IT.NET.USER.ZS_LBR,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Liberia,LBR,3.2
IT.NET.USER.ZS_LBR,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Liberia,LBR,5.41
IT.NET.USER.ZS_LBR,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Liberia,LBR,10
IT.NET.USER.ZS_LBR,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Liberia,LBR,15.7
IT.NET.USER.ZS_LBR,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Liberia,LBR,16.3
IT.NET.USER.ZS_LBR,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Liberia,LBR,18.9
IT.NET.USER.ZS_LBR,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Liberia,LBR,23.4826
IT.NET.USER.ZS_LBR,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Liberia,LBR,27.4519
IT.NET.USER.ZS_LBY,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Libya,LBY,16.5
IT.NET.USER.ZS_LBY,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Libya,LBY,17.76
IT.NET.USER.ZS_LBY,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Libya,LBY,..
IT.NET.USER.ZS_LBY,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Libya,LBY,..
IT.NET.USER.ZS_LBY,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Libya,LBY,..
IT.NET.USER.ZS_LBY,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Libya,LBY,..
IT.NET.USER.ZS_LBY,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Libya,LBY,..
IT.NET.USER.ZS_LBY,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Libya,LBY,87.5754
IT.NET.USER.ZS_LCA,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Lucia,LCA,49.4
IT.NET.USER.ZS_LCA,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Lucia,LCA,53.2
IT.NET.USER.ZS_LCA,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Lucia,LCA,57.3
IT.NET.USER.ZS_LCA,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Lucia,LCA,61.7
IT.NET.USER.ZS_LCA,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Lucia,LCA,66.4
IT.NET.USER.ZS_LCA,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Lucia,LCA,69.4
IT.NET.USER.ZS_LCA,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Lucia,LCA,72.5
IT.NET.USER.ZS_LCA,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Lucia,LCA,75.8162
IT.NET.USER.ZS_LIE,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Liechtenstein,LIE,93.8
IT.NET.USER.ZS_LIE,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Liechtenstein,LIE,95.21
IT.NET.USER.ZS_LIE,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Liechtenstein,LIE,96.6412
IT.NET.USER.ZS_LIE,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Liechtenstein,LIE,98.0939
IT.NET.USER.ZS_LIE,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Liechtenstein,LIE,99.5466
IT.NET.USER.ZS_LIE,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Liechtenstein,LIE,..
IT.NET.USER.ZS_LIE,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Liechtenstein,LIE,93.1461
IT.NET.USER.ZS_LIE,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Liechtenstein,LIE,94.3499
IT.NET.USER.ZS_LKA,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Sri Lanka,LKA,..
IT.NET.USER.ZS_LKA,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Sri Lanka,LKA,10.5
IT.NET.USER.ZS_LKA,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Sri Lanka,LKA,15.26
IT.NET.USER.ZS_LKA,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Sri Lanka,LKA,22.19
IT.NET.USER.ZS_LKA,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Sri Lanka,LKA,25.1
IT.NET.USER.ZS_LKA,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Sri Lanka,LKA,28.3
IT.NET.USER.ZS_LKA,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Sri Lanka,LKA,32
IT.NET.USER.ZS_LKA,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Sri Lanka,LKA,36.1847
IT.NET.USER.ZS_LSO,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lesotho,LSO,15
IT.NET.USER.ZS_LSO,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lesotho,LSO,22
IT.NET.USER.ZS_LSO,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lesotho,LSO,25
IT.NET.USER.ZS_LSO,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lesotho,LSO,32.4539
IT.NET.USER.ZS_LSO,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lesotho,LSO,39
IT.NET.USER.ZS_LSO,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lesotho,LSO,40.8
IT.NET.USER.ZS_LSO,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lesotho,LSO,42.3017
IT.NET.USER.ZS_LSO,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lesotho,LSO,40.4172
IT.NET.USER.ZS_LTU,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lithuania,LTU,68.4529
IT.NET.USER.ZS_LTU,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lithuania,LTU,72.1335
IT.NET.USER.ZS_LTU,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lithuania,LTU,71.3781
IT.NET.USER.ZS_LTU,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lithuania,LTU,74.3766
IT.NET.USER.ZS_LTU,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lithuania,LTU,77.6153
IT.NET.USER.ZS_LTU,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lithuania,LTU,79.7226
IT.NET.USER.ZS_LTU,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lithuania,LTU,81.5819
IT.NET.USER.ZS_LTU,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Lithuania,LTU,83.0555
IT.NET.USER.ZS_LUX,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Luxembourg,LUX,93.7765
IT.NET.USER.ZS_LUX,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Luxembourg,LUX,94.6702
IT.NET.USER.ZS_LUX,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Luxembourg,LUX,96.3767
IT.NET.USER.ZS_LUX,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Luxembourg,LUX,98.1367
IT.NET.USER.ZS_LUX,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Luxembourg,LUX,97.363
IT.NET.USER.ZS_LUX,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Luxembourg,LUX,97.0613
IT.NET.USER.ZS_LUX,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Luxembourg,LUX,97.1206
IT.NET.USER.ZS_LUX,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Luxembourg,LUX,98.4596
IT.NET.USER.ZS_LVA,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Latvia,LVA,75.2344
IT.NET.USER.ZS_LVA,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Latvia,LVA,75.8261
IT.NET.USER.ZS_LVA,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Latvia,LVA,79.2006
IT.NET.USER.ZS_LVA,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Latvia,LVA,79.8421
IT.NET.USER.ZS_LVA,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Latvia,LVA,80.1141
IT.NET.USER.ZS_LVA,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Latvia,LVA,83.5772
IT.NET.USER.ZS_LVA,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Latvia,LVA,86.1355
IT.NET.USER.ZS_LVA,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Latvia,LVA,88.898
IT.NET.USER.ZS_MAC,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,"Macao SAR, China",MAC,65.8
IT.NET.USER.ZS_MAC,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,"Macao SAR, China",MAC,69.7809
IT.NET.USER.ZS_MAC,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,"Macao SAR, China",MAC,77.6001
IT.NET.USER.ZS_MAC,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,"Macao SAR, China",MAC,81.643
IT.NET.USER.ZS_MAC,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,"Macao SAR, China",MAC,83.1741
IT.NET.USER.ZS_MAC,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,"Macao SAR, China",MAC,83.7941
IT.NET.USER.ZS_MAC,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,"Macao SAR, China",MAC,86.4679
IT.NET.USER.ZS_MAC,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,"Macao SAR, China",MAC,87.4623
IT.NET.USER.ZS_MAF,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Martin (French part),MAF,..
IT.NET.USER.ZS_MAF,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Martin (French part),MAF,..
IT.NET.USER.ZS_MAF,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Martin (French part),MAF,..
IT.NET.USER.ZS_MAF,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Martin (French part),MAF,..
IT.NET.USER.ZS_MAF,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Martin (French part),MAF,..
IT.NET.USER.ZS_MAF,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Martin (French part),MAF,..
IT.NET.USER.ZS_MAF,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Martin (French part),MAF,..
IT.NET.USER.ZS_MAF,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Martin (French part),MAF,..
IT.NET.USER.ZS_MAR,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Morocco,MAR,56
IT.NET.USER.ZS_MAR,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Morocco,MAR,56.7746
IT.NET.USER.ZS_MAR,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Morocco,MAR,57.08
IT.NET.USER.ZS_MAR,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Morocco,MAR,58.2712
IT.NET.USER.ZS_MAR,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Morocco,MAR,61.7622
IT.NET.USER.ZS_MAR,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Morocco,MAR,64.8039
IT.NET.USER.ZS_MAR,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Morocco,MAR,84.1204
IT.NET.USER.ZS_MAR,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Morocco,MAR,84.1204
IT.NET.USER.ZS_MCO,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Monaco,MCO,90.7
IT.NET.USER.ZS_MCO,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Monaco,MCO,92.4
IT.NET.USER.ZS_MCO,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Monaco,MCO,93.3633
IT.NET.USER.ZS_MCO,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Monaco,MCO,95.2082
IT.NET.USER.ZS_MCO,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Monaco,MCO,97.053
IT.NET.USER.ZS_MCO,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Monaco,MCO,..
IT.NET.USER.ZS_MCO,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Monaco,MCO,83.3397
IT.NET.USER.ZS_MCO,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Monaco,MCO,98.5709
IT.NET.USER.ZS_MDA,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Moldova,MDA,37.44
IT.NET.USER.ZS_MDA,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Moldova,MDA,67
IT.NET.USER.ZS_MDA,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Moldova,MDA,69
IT.NET.USER.ZS_MDA,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Moldova,MDA,71
IT.NET.USER.ZS_MDA,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Moldova,MDA,49.9
IT.NET.USER.ZS_MDA,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Moldova,MDA,50.3
IT.NET.USER.ZS_MDA,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Moldova,MDA,57.7605
IT.NET.USER.ZS_MDA,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Moldova,MDA,58.2153
IT.NET.USER.ZS_MDG,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Madagascar,MDG,3
IT.NET.USER.ZS_MDG,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Madagascar,MDG,3.7
IT.NET.USER.ZS_MDG,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Madagascar,MDG,4.17397
IT.NET.USER.ZS_MDG,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Madagascar,MDG,4.71366
IT.NET.USER.ZS_MDG,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Madagascar,MDG,6.4
IT.NET.USER.ZS_MDG,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Madagascar,MDG,8.7
IT.NET.USER.ZS_MDG,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Madagascar,MDG,11.8314
IT.NET.USER.ZS_MDG,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Madagascar,MDG,15.8196
IT.NET.USER.ZS_MDV,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Maldives,MDV,44.1
IT.NET.USER.ZS_MDV,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Maldives,MDV,49.28
IT.NET.USER.ZS_MDV,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Maldives,MDV,54.462
IT.NET.USER.ZS_MDV,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Maldives,MDV,59.5
IT.NET.USER.ZS_MDV,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Maldives,MDV,65
IT.NET.USER.ZS_MDV,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Maldives,MDV,70.9
IT.NET.USER.ZS_MDV,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Maldives,MDV,77.4697
IT.NET.USER.ZS_MDV,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Maldives,MDV,79.0978
IT.NET.USER.ZS_MEX,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mexico,MEX,43.46
IT.NET.USER.ZS_MEX,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mexico,MEX,44.3857
IT.NET.USER.ZS_MEX,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mexico,MEX,57.431
IT.NET.USER.ZS_MEX,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mexico,MEX,59.5404
IT.NET.USER.ZS_MEX,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mexico,MEX,53.0318
IT.NET.USER.ZS_MEX,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mexico,MEX,56.6596
IT.NET.USER.ZS_MEX,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mexico,MEX,69.6321
IT.NET.USER.ZS_MEX,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mexico,MEX,71.4902
IT.NET.USER.ZS_MHL,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Marshall Islands,MHL,14
IT.NET.USER.ZS_MHL,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Marshall Islands,MHL,16.8
IT.NET.USER.ZS_MHL,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Marshall Islands,MHL,19.2824
IT.NET.USER.ZS_MHL,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Marshall Islands,MHL,29.7878
IT.NET.USER.ZS_MHL,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Marshall Islands,MHL,38.7012
IT.NET.USER.ZS_MHL,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Marshall Islands,MHL,..
IT.NET.USER.ZS_MHL,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Marshall Islands,MHL,..
IT.NET.USER.ZS_MHL,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Marshall Islands,MHL,71.2288
IT.NET.USER.ZS_MKD,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,North Macedonia,MKD,65.24
IT.NET.USER.ZS_MKD,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,North Macedonia,MKD,68.0585
IT.NET.USER.ZS_MKD,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,North Macedonia,MKD,70.3802
IT.NET.USER.ZS_MKD,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,North Macedonia,MKD,72.1568
IT.NET.USER.ZS_MKD,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,North Macedonia,MKD,74.5168
IT.NET.USER.ZS_MKD,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,North Macedonia,MKD,79.1678
IT.NET.USER.ZS_MKD,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,North Macedonia,MKD,81.4129
IT.NET.USER.ZS_MKD,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,North Macedonia,MKD,81.4055
IT.NET.USER.ZS_MLI,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mali,MLI,3.5
IT.NET.USER.ZS_MLI,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mali,MLI,7
IT.NET.USER.ZS_MLI,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mali,MLI,10.33
IT.NET.USER.ZS_MLI,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mali,MLI,14
IT.NET.USER.ZS_MLI,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mali,MLI,18.9
IT.NET.USER.ZS_MLI,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mali,MLI,21.4
IT.NET.USER.ZS_MLI,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mali,MLI,22.3111
IT.NET.USER.ZS_MLI,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mali,MLI,28.3043
IT.NET.USER.ZS_MLT,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malta,MLT,68.9138
IT.NET.USER.ZS_MLT,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malta,MLT,73.1141
IT.NET.USER.ZS_MLT,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malta,MLT,75.96
IT.NET.USER.ZS_MLT,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malta,MLT,78.0751
IT.NET.USER.ZS_MLT,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malta,MLT,81.0119
IT.NET.USER.ZS_MLT,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malta,MLT,81.658
IT.NET.USER.ZS_MLT,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malta,MLT,85.7786
IT.NET.USER.ZS_MLT,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malta,MLT,86.8588
IT.NET.USER.ZS_MMR,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Myanmar,MMR,1.8
IT.NET.USER.ZS_MMR,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Myanmar,MMR,7.4
IT.NET.USER.ZS_MMR,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Myanmar,MMR,10.9
IT.NET.USER.ZS_MMR,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Myanmar,MMR,16
IT.NET.USER.ZS_MMR,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Myanmar,MMR,23.6211
